Mes,Unidad,Sucursal,Perspectiva,Indicador,Valor,Unidad de Medida
2024-03,Oficial 071,Sucursal 24,Calidad,Revisión manual necesaria,74.97,Horas
2024-03,Oficial 071,Sucursal 24,Calidad,Tasa de rechazo,95.59,%
2024-03,Oficial 071,Sucursal 24,Calidad,Cumplimiento de normativa,61.55,Horas
2024-03,Oficial 071,Sucursal 24,Experiencia,Satisfacción del cliente,97.62,Puntos
2024-03,Oficial 071,Sucursal 24,Experiencia,Tasa de reclamos,82.99,%
2024-03,Oficial 071,Sucursal 24,Experiencia,Tiempo de espera,92.04,Horas
2024-03,Oficial 072,Sucursal 24,Eficiencia,Tiempo de procesamiento,83.65,Horas
2024-03,Oficial 072,Sucursal 24,Eficiencia,Clientes atendidos por hora,65.32,Horas
2024-03,Oficial 072,Sucursal 24,Eficiencia,Tasa de errores,79.6,%
2024-03,Oficial 072,Sucursal 24,Calidad,Revisión manual necesaria,92.63,Horas
2024-03,Oficial 072,Sucursal 24,Calidad,Tasa de rechazo,87.91,%
2024-03,Oficial 072,Sucursal 24,Calidad,Cumplimiento de normativa,86.94,Horas
2024-03,Oficial 072,Sucursal 24,Experiencia,Satisfacción del cliente,85.27,Puntos
2024-03,Oficial 072,Sucursal 24,Experiencia,Tasa de reclamos,93.49,%
2024-03,Oficial 072,Sucursal 24,Experiencia,Tiempo de espera,94.55,Horas
2024-03,Procesamiento Comercial,Casa Matriz,Eficiencia,Tiempo de procesamiento,85.98,Horas
2024-03,Procesamiento Comercial,Casa Matriz,Eficiencia,Clientes atendidos por hora,96.44,Horas
2024-03,Procesamiento Comercial,Casa Matriz,Eficiencia,Tasa de errores,76.57,%
2024-03,Procesamiento Comercial,Casa Matriz,Calidad,Revisión manual necesaria,94.66,Horas
2024-03,Procesamiento Comercial,Casa Matriz,Calidad,Tasa de rechazo,78.09,%
2024-03,Procesamiento Comercial,Casa Matriz,Calidad,Cumplimiento de normativa,73.88,Horas
2024-03,Procesamiento Comercial,Casa Matriz,Experiencia,Satisfacción del cliente,81.77,Puntos
2024-03,Procesamiento Comercial,Casa Matriz,Experiencia,Tasa de reclamos,84.15,%
2024-03,Procesamiento Comercial,Casa Matriz,Experiencia,Tiempo de espera,74.83,Horas
2024-04,Oficial 001,Sucursal 01,Eficiencia,Tiempo de procesamiento,63.24,Horas
2024-04,Oficial 001,Sucursal 01,Eficiencia,Clientes atendidos por hora,77.03,Horas
2024-04,Oficial 001,Sucursal 01,Eficiencia,Tasa de errores,77.4,%
2024-04,Oficial 001,Sucursal 01,Calidad,Revisión manual necesaria,66.87,Horas
2024-04,Oficial 001,Sucursal 01,Calidad,Tasa de rechazo,69.42,%
2024-04,Oficial 001,Sucursal 01,Calidad,Cumplimiento de normativa,69.73,Horas
2024-04,Oficial 001,Sucursal 01,Experiencia,Satisfacción del cliente,75.45,Puntos
2024-04,Oficial 001,Sucursal 01,Experiencia,Tasa de reclamos,89.81,%
2024-04,Oficial 001,Sucursal 01,Experiencia,Tiempo de espera,83.59,Horas
2024-04,Oficial 002,Sucursal 01,Eficiencia,Tiempo de procesamiento,65.59,Horas
2024-04,Oficial 002,Sucursal 01,Eficiencia,Clientes atendidos por hora,65.44,Horas
2024-04,Oficial 002,Sucursal 01,Eficiencia,Tasa de errores,87.69,%
2024-04,Oficial 002,Sucursal 01,Calidad,Revisión manual necesaria,63.08,Horas
2024-04,Oficial 002,Sucursal 01,Calidad,Tasa de rechazo,81.74,%
2024-04,Oficial 002,Sucursal 01,Calidad,Cumplimiento de normativa,68.15,Horas
2024-04,Oficial 002,Sucursal 01,Experiencia,Satisfacción del cliente,89.38,Puntos
2024-04,Oficial 002,Sucursal 01,Experiencia,Tasa de reclamos,62.39,%
2024-04,Oficial 002,Sucursal 01,Experiencia,Tiempo de espera,74.19,Horas
2024-04,Oficial 003,Sucursal 01,Eficiencia,Tiempo de procesamiento,85.59,Horas
2024-04,Oficial 003,Sucursal 01,Eficiencia,Clientes atendidos por hora,61.04,Horas
2024-04,Oficial 003,Sucursal 01,Eficiencia,Tasa de errores,64.76,%
2024-04,Oficial 003,Sucursal 01,Calidad,Revisión manual necesaria,90.03,Horas
2024-04,Oficial 003,Sucursal 01,Calidad,Tasa de rechazo,93.16,%
2024-04,Oficial 003,Sucursal 01,Calidad,Cumplimiento de normativa,93.58,Horas
2024-04,Oficial 003,Sucursal 01,Experiencia,Satisfacción del cliente,79.95,Puntos
2024-04,Oficial 003,Sucursal 01,Experiencia,Tasa de reclamos,86.92,%
2024-04,Oficial 003,Sucursal 01,Experiencia,Tiempo de espera,75.53,Horas
2024-04,Oficial 004,Sucursal 02,Eficiencia,Tiempo de procesamiento,90.59,Horas
2024-04,Oficial 004,Sucursal 02,Eficiencia,Clientes atendidos por hora,90.38,Horas
2024-04,Oficial 004,Sucursal 02,Eficiencia,Tasa de errores,66.52,%
2024-04,Oficial 004,Sucursal 02,Calidad,Revisión manual necesaria,75.25,Horas
2024-04,Oficial 004,Sucursal 02,Calidad,Tasa de rechazo,63.11,%
2024-04,Oficial 004,Sucursal 02,Calidad,Cumplimiento de normativa,88.47,Horas
2024-04,Oficial 004,Sucursal 02,Experiencia,Satisfacción del cliente,85.03,Puntos
2024-04,Oficial 004,Sucursal 02,Experiencia,Tasa de reclamos,70.94,%
2024-04,Oficial 004,Sucursal 02,Experiencia,Tiempo de espera,69.67,Horas
2024-04,Oficial 005,Sucursal 02,Eficiencia,Tiempo de procesamiento,63.08,Horas
2024-04,Oficial 005,Sucursal 02,Eficiencia,Clientes atendidos por hora,60.74,Horas
2024-04,Oficial 005,Sucursal 02,Eficiencia,Tasa de errores,78.53,%
2024-04,Oficial 005,Sucursal 02,Calidad,Revisión manual necesaria,68.18,Horas
2024-04,Oficial 005,Sucursal 02,Calidad,Tasa de rechazo,74.77,%
2024-04,Oficial 005,Sucursal 02,Calidad,Cumplimiento de normativa,79.84,Horas
2024-04,Oficial 005,Sucursal 02,Experiencia,Satisfacción del cliente,61.91,Puntos
2024-04,Oficial 005,Sucursal 02,Experiencia,Tasa de reclamos,95.18,%
2024-04,Oficial 005,Sucursal 02,Experiencia,Tiempo de espera,81.79,Horas
2024-04,Oficial 006,Sucursal 02,Eficiencia,Tiempo de procesamiento,66.34,Horas
2024-04,Oficial 006,Sucursal 02,Eficiencia,Clientes atendidos por hora,65.03,Horas
2024-04,Oficial 006,Sucursal 02,Eficiencia,Tasa de errores,69.68,%
2024-04,Oficial 006,Sucursal 02,Calidad,Revisión manual necesaria,97.05,Horas
2024-04,Oficial 006,Sucursal 02,Calidad,Tasa de rechazo,84.31,%
2024-04,Oficial 006,Sucursal 02,Calidad,Cumplimiento de normativa,73.91,Horas
2024-04,Oficial 006,Sucursal 02,Experiencia,Satisfacción del cliente,98.8,Puntos
2024-04,Oficial 006,Sucursal 02,Experiencia,Tasa de reclamos,92.36,%
2024-04,Oficial 006,Sucursal 02,Experiencia,Tiempo de espera,60.69,Horas
2024-04,Oficial 007,Sucursal 03,Eficiencia,Tiempo de procesamiento,94.81,Horas
2024-04,Oficial 007,Sucursal 03,Eficiencia,Clientes atendidos por hora,88.64,Horas
2024-04,Oficial 007,Sucursal 03,Eficiencia,Tasa de errores,67.39,%
2024-04,Oficial 007,Sucursal 03,Calidad,Revisión manual necesaria,78.83,Horas
2024-04,Oficial 007,Sucursal 03,Calidad,Tasa de rechazo,87.4,%
2024-04,Oficial 007,Sucursal 03,Calidad,Cumplimiento de normativa,60.7,Horas
2024-04,Oficial 007,Sucursal 03,Experiencia,Satisfacción del cliente,60.03,Puntos
2024-04,Oficial 007,Sucursal 03,Experiencia,Tasa de reclamos,71.3,%
2024-04,Oficial 007,Sucursal 03,Experiencia,Tiempo de espera,70.98,Horas
2024-04,Oficial 008,Sucursal 03,Eficiencia,Tiempo de procesamiento,78.23,Horas
2024-04,Oficial 008,Sucursal 03,Eficiencia,Clientes atendidos por hora,68.54,Horas
2024-04,Oficial 008,Sucursal 03,Eficiencia,Tasa de errores,61.02,%
2024-04,Oficial 008,Sucursal 03,Calidad,Revisión manual necesaria,71.68,Horas
2024-04,Oficial 008,Sucursal 03,Calidad,Tasa de rechazo,94.92,%
2024-04,Oficial 008,Sucursal 03,Calidad,Cumplimiento de normativa,74.22,Horas
2024-04,Oficial 008,Sucursal 03,Experiencia,Satisfacción del cliente,72.04,Puntos
2024-04,Oficial 008,Sucursal 03,Experiencia,Tasa de reclamos,84.22,%
2024-04,Oficial 008,Sucursal 03,Experiencia,Tiempo de espera,90.23,Horas
2024-04,Oficial 009,Sucursal 03,Eficiencia,Tiempo de procesamiento,96.02,Horas
2024-04,Oficial 009,Sucursal 03,Eficiencia,Clientes atendidos por hora,78.35,Horas
2024-04,Oficial 009,Sucursal 03,Eficiencia,Tasa de errores,64.71,%
2024-04,Oficial 009,Sucursal 03,Calidad,Revisión manual necesaria,86.83,Horas
2024-04,Oficial 009,Sucursal 03,Calidad,Tasa de rechazo,72.64,%
2024-04,Oficial 009,Sucursal 03,Calidad,Cumplimiento de normativa,83.24,Horas
2024-04,Oficial 009,Sucursal 03,Experiencia,Satisfacción del cliente,73.68,Puntos
2024-04,Oficial 009,Sucursal 03,Experiencia,Tasa de reclamos,97.28,%
2024-04,Oficial 009,Sucursal 03,Experiencia,Tiempo de espera,78.85,Horas
2024-04,Oficial 010,Sucursal 04,Eficiencia,Tiempo de procesamiento,90.08,Horas
2024-04,Oficial 010,Sucursal 04,Eficiencia,Clientes atendidos por hora,64.85,Horas
2024-04,Oficial 010,Sucursal 04,Eficiencia,Tasa de errores,83.06,%
2024-04,Oficial 010,Sucursal 04,Calidad,Revisión manual necesaria,89.9,Horas
2024-04,Oficial 010,Sucursal 04,Calidad,Tasa de rechazo,77.41,%
2024-04,Oficial 010,Sucursal 04,Calidad,Cumplimiento de normativa,63.12,Horas
2024-04,Oficial 010,Sucursal 04,Experiencia,Satisfacción del cliente,71.91,Puntos
2024-04,Oficial 010,Sucursal 04,Experiencia,Tasa de reclamos,67.6,%
2024-04,Oficial 010,Sucursal 04,Experiencia,Tiempo de espera,61.77,Horas
2024-04,Oficial 011,Sucursal 04,Eficiencia,Tiempo de procesamiento,78.82,Horas
2024-04,Oficial 011,Sucursal 04,Eficiencia,Clientes atendidos por hora,88.32,Horas
2024-04,Oficial 011,Sucursal 04,Eficiencia,Tasa de errores,87.74,%
2024-04,Oficial 011,Sucursal 04,Calidad,Revisión manual necesaria,73.12,Horas
2024-04,Oficial 011,Sucursal 04,Calidad,Tasa de rechazo,72.2,%
2024-04,Oficial 011,Sucursal 04,Calidad,Cumplimiento de normativa,84.32,Horas
2024-04,Oficial 011,Sucursal 04,Experiencia,Satisfacción del cliente,62.82,Puntos
2024-04,Oficial 011,Sucursal 04,Experiencia,Tasa de reclamos,69.19,%
2024-04,Oficial 011,Sucursal 04,Experiencia,Tiempo de espera,92.66,Horas
2024-04,Oficial 012,Sucursal 04,Eficiencia,Tiempo de procesamiento,75.77,Horas
2024-04,Oficial 012,Sucursal 04,Eficiencia,Clientes atendidos por hora,81.1,Horas
2024-04,Oficial 012,Sucursal 04,Eficiencia,Tasa de errores,95.55,%
2024-04,Oficial 012,Sucursal 04,Calidad,Revisión manual necesaria,86.24,Horas
2024-04,Oficial 012,Sucursal 04,Calidad,Tasa de rechazo,91.21,%
2024-04,Oficial 012,Sucursal 04,Calidad,Cumplimiento de normativa,81.67,Horas
2024-04,Oficial 012,Sucursal 04,Experiencia,Satisfacción del cliente,70.14,Puntos
2024-04,Oficial 012,Sucursal 04,Experiencia,Tasa de reclamos,85.09,%
2024-04,Oficial 012,Sucursal 04,Experiencia,Tiempo de espera,89.3,Horas
2024-04,Oficial 013,Sucursal 05,Eficiencia,Tiempo de procesamiento,91.56,Horas
2024-04,Oficial 013,Sucursal 05,Eficiencia,Clientes atendidos por hora,97.47,Horas
2024-04,Oficial 013,Sucursal 05,Eficiencia,Tasa de errores,80.04,%
2024-04,Oficial 013,Sucursal 05,Calidad,Revisión manual necesaria,67.71,Horas
2024-04,Oficial 013,Sucursal 05,Calidad,Tasa de rechazo,71.04,%
2024-04,Oficial 013,Sucursal 05,Calidad,Cumplimiento de normativa,80.82,Horas
2024-04,Oficial 013,Sucursal 05,Experiencia,Satisfacción del cliente,75.36,Puntos
2024-04,Oficial 013,Sucursal 05,Experiencia,Tasa de reclamos,63.6,%
2024-04,Oficial 013,Sucursal 05,Experiencia,Tiempo de espera,89.2,Horas
2024-04,Oficial 014,Sucursal 05,Eficiencia,Tiempo de procesamiento,68.09,Horas
2024-04,Oficial 014,Sucursal 05,Eficiencia,Clientes atendidos por hora,79.25,Horas
2024-04,Oficial 014,Sucursal 05,Eficiencia,Tasa de errores,95.33,%
2024-04,Oficial 014,Sucursal 05,Calidad,Revisión manual necesaria,70.54,Horas
2024-04,Oficial 014,Sucursal 05,Calidad,Tasa de rechazo,76.42,%
2024-04,Oficial 014,Sucursal 05,Calidad,Cumplimiento de normativa,97.67,Horas
2024-04,Oficial 014,Sucursal 05,Experiencia,Satisfacción del cliente,87.57,Puntos
2024-04,Oficial 014,Sucursal 05,Experiencia,Tasa de reclamos,62.21,%
2024-04,Oficial 014,Sucursal 05,Experiencia,Tiempo de espera,61.53,Horas
2024-04,Oficial 015,Sucursal 05,Eficiencia,Tiempo de procesamiento,86.28,Horas
2024-04,Oficial 015,Sucursal 05,Eficiencia,Clientes atendidos por hora,77.69,Horas
2024-04,Oficial 015,Sucursal 05,Eficiencia,Tasa de errores,95.72,%
2024-04,Oficial 015,Sucursal 05,Calidad,Revisión manual necesaria,64.89,Horas
2024-04,Oficial 015,Sucursal 05,Calidad,Tasa de rechazo,86.49,%
2024-04,Oficial 015,Sucursal 05,Calidad,Cumplimiento de normativa,80.31,Horas
2024-04,Oficial 015,Sucursal 05,Experiencia,Satisfacción del cliente,78.81,Puntos
2024-04,Oficial 015,Sucursal 05,Experiencia,Tasa de reclamos,65.6,%
2024-04,Oficial 015,Sucursal 05,Experiencia,Tiempo de espera,91.4,Horas
2024-04,Oficial 016,Sucursal 06,Eficiencia,Tiempo de procesamiento,83.54,Horas
2024-04,Oficial 016,Sucursal 06,Eficiencia,Clientes atendidos por hora,91.35,Horas
2024-04,Oficial 016,Sucursal 06,Eficiencia,Tasa de errores,69.28,%
2024-04,Oficial 016,Sucursal 06,Calidad,Revisión manual necesaria,87.66,Horas
2024-04,Oficial 016,Sucursal 06,Calidad,Tasa de rechazo,83.4,%
2024-04,Oficial 016,Sucursal 06,Calidad,Cumplimiento de normativa,96.55,Horas
2024-04,Oficial 016,Sucursal 06,Experiencia,Satisfacción del cliente,75.15,Puntos
2024-04,Oficial 016,Sucursal 06,Experiencia,Tasa de reclamos,62.86,%
2024-04,Oficial 016,Sucursal 06,Experiencia,Tiempo de espera,87.99,Horas
2024-04,Oficial 017,Sucursal 06,Eficiencia,Tiempo de procesamiento,92.6,Horas
2024-04,Oficial 017,Sucursal 06,Eficiencia,Clientes atendidos por hora,86.97,Horas
2024-04,Oficial 017,Sucursal 06,Eficiencia,Tasa de errores,93.12,%
2024-04,Oficial 017,Sucursal 06,Calidad,Revisión manual necesaria,98.19,Horas
2024-04,Oficial 017,Sucursal 06,Calidad,Tasa de rechazo,89.29,%
2024-04,Oficial 017,Sucursal 06,Calidad,Cumplimiento de normativa,64.92,Horas
2024-04,Oficial 017,Sucursal 06,Experiencia,Satisfacción del cliente,75.26,Puntos
2024-04,Oficial 017,Sucursal 06,Experiencia,Tasa de reclamos,89.73,%
2024-04,Oficial 017,Sucursal 06,Experiencia,Tiempo de espera,78.42,Horas
2024-04,Oficial 018,Sucursal 06,Eficiencia,Tiempo de procesamiento,69.26,Horas
2024-04,Oficial 018,Sucursal 06,Eficiencia,Clientes atendidos por hora,92.86,Horas
2024-04,Oficial 018,Sucursal 06,Eficiencia,Tasa de errores,80.86,%
2024-04,Oficial 018,Sucursal 06,Calidad,Revisión manual necesaria,90.69,Horas
2024-04,Oficial 018,Sucursal 06,Calidad,Tasa de rechazo,76.55,%
2024-04,Oficial 018,Sucursal 06,Calidad,Cumplimiento de normativa,67.33,Horas
2024-04,Oficial 018,Sucursal 06,Experiencia,Satisfacción del cliente,99.72,Puntos
2024-04,Oficial 018,Sucursal 06,Experiencia,Tasa de reclamos,94.17,%
2024-04,Oficial 018,Sucursal 06,Experiencia,Tiempo de espera,62.68,Horas
2024-04,Oficial 019,Sucursal 07,Eficiencia,Tiempo de procesamiento,81.86,Horas
2024-04,Oficial 019,Sucursal 07,Eficiencia,Clientes atendidos por hora,68.08,Horas
2024-04,Oficial 019,Sucursal 07,Eficiencia,Tasa de errores,66.59,%
2024-04,Oficial 019,Sucursal 07,Calidad,Revisión manual necesaria,74.88,Horas
2024-04,Oficial 019,Sucursal 07,Calidad,Tasa de rechazo,85.64,%
2024-04,Oficial 019,Sucursal 07,Calidad,Cumplimiento de normativa,85.71,Horas
2024-04,Oficial 019,Sucursal 07,Experiencia,Satisfacción del cliente,66.9,Puntos
2024-04,Oficial 019,Sucursal 07,Experiencia,Tasa de reclamos,85.37,%
2024-04,Oficial 019,Sucursal 07,Experiencia,Tiempo de espera,78.74,Horas
2024-04,Oficial 020,Sucursal 07,Eficiencia,Tiempo de procesamiento,82.46,Horas
2024-04,Oficial 020,Sucursal 07,Eficiencia,Clientes atendidos por hora,91.62,Horas
2024-04,Oficial 020,Sucursal 07,Eficiencia,Tasa de errores,93.67,%
2024-04,Oficial 020,Sucursal 07,Calidad,Revisión manual necesaria,65.66,Horas
2024-04,Oficial 020,Sucursal 07,Calidad,Tasa de rechazo,65.58,%
2024-04,Oficial 020,Sucursal 07,Calidad,Cumplimiento de normativa,65.92,Horas
2024-04,Oficial 020,Sucursal 07,Experiencia,Satisfacción del cliente,80.02,Puntos
2024-04,Oficial 020,Sucursal 07,Experiencia,Tasa de reclamos,67.45,%
2024-04,Oficial 020,Sucursal 07,Experiencia,Tiempo de espera,90.09,Horas
2024-04,Oficial 021,Sucursal 07,Eficiencia,Tiempo de procesamiento,67.85,Horas
2024-04,Oficial 021,Sucursal 07,Eficiencia,Clientes atendidos por hora,67.89,Horas
2024-04,Oficial 021,Sucursal 07,Eficiencia,Tasa de errores,87.87,%
2024-04,Oficial 021,Sucursal 07,Calidad,Revisión manual necesaria,98.19,Horas
2024-04,Oficial 021,Sucursal 07,Calidad,Tasa de rechazo,83.84,%
2024-04,Oficial 021,Sucursal 07,Calidad,Cumplimiento de normativa,91.29,Horas
2024-04,Oficial 021,Sucursal 07,Experiencia,Satisfacción del cliente,64.01,Puntos
2024-04,Oficial 021,Sucursal 07,Experiencia,Tasa de reclamos,61.06,%
2024-04,Oficial 021,Sucursal 07,Experiencia,Tiempo de espera,84.87,Horas
2024-04,Oficial 022,Sucursal 08,Eficiencia,Tiempo de procesamiento,91.29,Horas
2024-04,Oficial 022,Sucursal 08,Eficiencia,Clientes atendidos por hora,85.42,Horas
2024-04,Oficial 022,Sucursal 08,Eficiencia,Tasa de errores,91.67,%
2024-04,Oficial 022,Sucursal 08,Calidad,Revisión manual necesaria,66.94,Horas
2024-04,Oficial 022,Sucursal 08,Calidad,Tasa de rechazo,71.91,%
2024-04,Oficial 022,Sucursal 08,Calidad,Cumplimiento de normativa,94.29,Horas
2024-04,Oficial 022,Sucursal 08,Experiencia,Satisfacción del cliente,73.85,Puntos
2024-04,Oficial 022,Sucursal 08,Experiencia,Tasa de reclamos,85.34,%
2024-04,Oficial 022,Sucursal 08,Experiencia,Tiempo de espera,91.02,Horas
2024-04,Oficial 023,Sucursal 08,Eficiencia,Tiempo de procesamiento,69.47,Horas
2024-04,Oficial 023,Sucursal 08,Eficiencia,Clientes atendidos por hora,97.19,Horas
2024-04,Oficial 023,Sucursal 08,Eficiencia,Tasa de errores,78.09,%
2024-04,Oficial 023,Sucursal 08,Calidad,Revisión manual necesaria,63.85,Horas
2024-04,Oficial 023,Sucursal 08,Calidad,Tasa de rechazo,72.95,%
2024-04,Oficial 023,Sucursal 08,Calidad,Cumplimiento de normativa,74.46,Horas
2024-04,Oficial 023,Sucursal 08,Experiencia,Satisfacción del cliente,73.88,Puntos
2024-04,Oficial 023,Sucursal 08,Experiencia,Tasa de reclamos,69.44,%
2024-04,Oficial 023,Sucursal 08,Experiencia,Tiempo de espera,86.86,Horas
2024-04,Oficial 024,Sucursal 08,Eficiencia,Tiempo de procesamiento,61.07,Horas
2024-04,Oficial 024,Sucursal 08,Eficiencia,Clientes atendidos por hora,79.84,Horas
2024-04,Oficial 024,Sucursal 08,Eficiencia,Tasa de errores,87.86,%
2024-04,Oficial 024,Sucursal 08,Calidad,Revisión manual necesaria,89.7,Horas
2024-04,Oficial 024,Sucursal 08,Calidad,Tasa de rechazo,86.5,%
2024-04,Oficial 024,Sucursal 08,Calidad,Cumplimiento de normativa,65.04,Horas
2024-04,Oficial 024,Sucursal 08,Experiencia,Satisfacción del cliente,94.62,Puntos
2024-04,Oficial 024,Sucursal 08,Experiencia,Tasa de reclamos,91.38,%
2024-04,Oficial 024,Sucursal 08,Experiencia,Tiempo de espera,90.25,Horas
2024-04,Oficial 025,Sucursal 09,Eficiencia,Tiempo de procesamiento,77.32,Horas
2024-04,Oficial 025,Sucursal 09,Eficiencia,Clientes atendidos por hora,82.23,Horas
2024-04,Oficial 025,Sucursal 09,Eficiencia,Tasa de errores,65.09,%
2024-04,Oficial 025,Sucursal 09,Calidad,Revisión manual necesaria,69.1,Horas
2024-04,Oficial 025,Sucursal 09,Calidad,Tasa de rechazo,63.41,%
2024-04,Oficial 025,Sucursal 09,Calidad,Cumplimiento de normativa,77.22,Horas
2024-04,Oficial 025,Sucursal 09,Experiencia,Satisfacción del cliente,95.2,Puntos
2024-04,Oficial 025,Sucursal 09,Experiencia,Tasa de reclamos,99.54,%
2024-04,Oficial 025,Sucursal 09,Experiencia,Tiempo de espera,64.23,Horas
2024-04,Oficial 026,Sucursal 09,Eficiencia,Tiempo de procesamiento,75.19,Horas
2024-04,Oficial 026,Sucursal 09,Eficiencia,Clientes atendidos por hora,85.79,Horas
2024-04,Oficial 026,Sucursal 09,Eficiencia,Tasa de errores,81.5,%
2024-04,Oficial 026,Sucursal 09,Calidad,Revisión manual necesaria,74.74,Horas
2024-04,Oficial 026,Sucursal 09,Calidad,Tasa de rechazo,87.17,%
2024-04,Oficial 026,Sucursal 09,Calidad,Cumplimiento de normativa,88.58,Horas
2024-04,Oficial 026,Sucursal 09,Experiencia,Satisfacción del cliente,72.52,Puntos
2024-04,Oficial 026,Sucursal 09,Experiencia,Tasa de reclamos,80.36,%
2024-04,Oficial 026,Sucursal 09,Experiencia,Tiempo de espera,76.82,Horas
2024-04,Oficial 027,Sucursal 09,Eficiencia,Tiempo de procesamiento,72.43,Horas
2024-04,Oficial 027,Sucursal 09,Eficiencia,Clientes atendidos por hora,80.43,Horas
2024-04,Oficial 027,Sucursal 09,Eficiencia,Tasa de errores,62.55,%
2024-04,Oficial 027,Sucursal 09,Calidad,Revisión manual necesaria,98.88,Horas
2024-04,Oficial 027,Sucursal 09,Calidad,Tasa de rechazo,67.97,%
2024-04,Oficial 027,Sucursal 09,Calidad,Cumplimiento de normativa,89.36,Horas
2024-04,Oficial 027,Sucursal 09,Experiencia,Satisfacción del cliente,62.17,Puntos
2024-04,Oficial 027,Sucursal 09,Experiencia,Tasa de reclamos,77.7,%
2024-04,Oficial 027,Sucursal 09,Experiencia,Tiempo de espera,67.44,Horas
2024-04,Oficial 028,Sucursal 10,Eficiencia,Tiempo de procesamiento,84.06,Horas
2024-04,Oficial 028,Sucursal 10,Eficiencia,Clientes atendidos por hora,78.65,Horas
2024-04,Oficial 028,Sucursal 10,Eficiencia,Tasa de errores,79.44,%
2024-04,Oficial 028,Sucursal 10,Calidad,Revisión manual necesaria,83.54,Horas
2024-04,Oficial 028,Sucursal 10,Calidad,Tasa de rechazo,81.84,%
2024-04,Oficial 028,Sucursal 10,Calidad,Cumplimiento de normativa,63.49,Horas
2024-04,Oficial 028,Sucursal 10,Experiencia,Satisfacción del cliente,73.01,Puntos
2024-04,Oficial 028,Sucursal 10,Experiencia,Tasa de reclamos,81.56,%
2024-04,Oficial 028,Sucursal 10,Experiencia,Tiempo de espera,75.62,Horas
2024-04,Oficial 029,Sucursal 10,Eficiencia,Tiempo de procesamiento,69.1,Horas
2024-04,Oficial 029,Sucursal 10,Eficiencia,Clientes atendidos por hora,66.45,Horas
2024-04,Oficial 029,Sucursal 10,Eficiencia,Tasa de errores,93.55,%
2024-04,Oficial 029,Sucursal 10,Calidad,Revisión manual necesaria,68.45,Horas
2024-04,Oficial 029,Sucursal 10,Calidad,Tasa de rechazo,71.79,%
2024-04,Oficial 029,Sucursal 10,Calidad,Cumplimiento de normativa,64.18,Horas
2024-04,Oficial 029,Sucursal 10,Experiencia,Satisfacción del cliente,80.3,Puntos
2024-04,Oficial 029,Sucursal 10,Experiencia,Tasa de reclamos,61.79,%
2024-04,Oficial 029,Sucursal 10,Experiencia,Tiempo de espera,64.28,Horas
2024-04,Oficial 030,Sucursal 10,Eficiencia,Tiempo de procesamiento,99.26,Horas
2024-04,Oficial 030,Sucursal 10,Eficiencia,Clientes atendidos por hora,87.14,Horas
2024-04,Oficial 030,Sucursal 10,Eficiencia,Tasa de errores,63.07,%
2024-04,Oficial 030,Sucursal 10,Calidad,Revisión manual necesaria,65.16,Horas
2024-04,Oficial 030,Sucursal 10,Calidad,Tasa de rechazo,99.55,%
2024-04,Oficial 030,Sucursal 10,Calidad,Cumplimiento de normativa,72.02,Horas
2024-04,Oficial 030,Sucursal 10,Experiencia,Satisfacción del cliente,92.33,Puntos
2024-04,Oficial 030,Sucursal 10,Experiencia,Tasa de reclamos,98.89,%
2024-04,Oficial 030,Sucursal 10,Experiencia,Tiempo de espera,79.82,Horas
2024-04,Oficial 031,Sucursal 11,Eficiencia,Tiempo de procesamiento,65.82,Horas
2024-04,Oficial 031,Sucursal 11,Eficiencia,Clientes atendidos por hora,95.01,Horas
2024-04,Oficial 031,Sucursal 11,Eficiencia,Tasa de errores,78.59,%
2024-04,Oficial 031,Sucursal 11,Calidad,Revisión manual necesaria,67.9,Horas
2024-04,Oficial 031,Sucursal 11,Calidad,Tasa de rechazo,94.46,%
2024-04,Oficial 031,Sucursal 11,Calidad,Cumplimiento de normativa,78.02,Horas
2024-04,Oficial 031,Sucursal 11,Experiencia,Satisfacción del cliente,91.27,Puntos
2024-04,Oficial 031,Sucursal 11,Experiencia,Tasa de reclamos,78.17,%
2024-04,Oficial 031,Sucursal 11,Experiencia,Tiempo de espera,97.67,Horas
2024-04,Oficial 032,Sucursal 11,Eficiencia,Tiempo de procesamiento,72.2,Horas
2024-04,Oficial 032,Sucursal 11,Eficiencia,Clientes atendidos por hora,68.15,Horas
2024-04,Oficial 032,Sucursal 11,Eficiencia,Tasa de errores,90.02,%
2024-04,Oficial 032,Sucursal 11,Calidad,Revisión manual necesaria,96.51,Horas
2024-04,Oficial 032,Sucursal 11,Calidad,Tasa de rechazo,65.45,%
2024-04,Oficial 032,Sucursal 11,Calidad,Cumplimiento de normativa,70.97,Horas
2024-04,Oficial 032,Sucursal 11,Experiencia,Satisfacción del cliente,64.25,Puntos
2024-04,Oficial 032,Sucursal 11,Experiencia,Tasa de reclamos,80.39,%
2024-04,Oficial 032,Sucursal 11,Experiencia,Tiempo de espera,84.48,Horas
2024-04,Oficial 033,Sucursal 11,Eficiencia,Tiempo de procesamiento,72.56,Horas
2024-04,Oficial 033,Sucursal 11,Eficiencia,Clientes atendidos por hora,81.9,Horas
2024-04,Oficial 033,Sucursal 11,Eficiencia,Tasa de errores,61.37,%
2024-04,Oficial 033,Sucursal 11,Calidad,Revisión manual necesaria,83.54,Horas
